action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22835810,[],CHEMBL4718820,Inhibition of human EGFR using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma33P]ATP by radiometric HotSpot assay,B,,,BAO_0000190,BAO_0000357,single protein format,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,,,CHEMBL4715760,Eur J Med Chem,2016.0,"{'bei': '26.07', 'le': '0.48', 'lle': '5.62', 'sei': '11.31'}",CHEMBL4793053,,CHEMBL4783569,9.40,0,http://www.openphacts.org/units/Nanomolar,3545943,=,1,1,=,,IC50,nM,,0.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.4,9.397940008672037,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,363.17745611800007,3.7790000000000026,5,3,83.06,7,4,4,27,0.46538713718350166,0.14285714285714285,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9658061432478232,9.04924,0.35320103712187567
,,16435161,[],CHEMBL3756968,Inhibition of EGFR (unknown origin) incubated for 1 hr assessed as luminescence changes using ATP by ADP-Glo Kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,,,CHEMBL3751776,Bioorg Med Chem,2016.0,"{'bei': '18.19', 'le': '0.36', 'lle': '2.17', 'sei': '9.08'}",CHEMBL3753811,,CHEMBL3753811,6.92,0,http://www.openphacts.org/units/Nanomolar,2744897,=,1,1,=,,IC50,nM,,121.09,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,121.09,6.916891720805266,O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,380.055481252,4.747700000000001,5,2,76.14,4,3,3,26,0.6850121099884499,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9610177377713655,6.8542247,0.3526725487284419
,1171014,28702208,[],CHEMBL5738105,"Kinase Assay: Exon 20-Mutant-EGFR(D770_N771insSVD): For the assay 50 nl of a 100-fold concentrated solution of the test compound in DMSO was pipetted into either a black low volume 384 well microtiter plate or a black 1536 well microtiter plate (both Greiner Bio-One, Frickenhausen, Germany), 2 μl of a solution of EGFR in aqueous assay buffer [50 mM Hepes pH 7.0, 10 mM MgCl2, 1 mM dithiothreitol, 0.5 mM EGTA, 0.3 mM activated sodium ortho-vanadate, 0.005% (w/v) bovine serum albumin, 0.005% (v/v) Tween-20] were added and the mixture was incubated for 15 min at 22° C. to allow pre binding of the test compounds to the enzyme before the start of the kinase reaction. Then the kinase reaction was started by the addition of 3 μL of a solution of adenosine tri phosphate (ATP, 3.33 mM=>final cone, in the 5 μL assay volume is 2 mM) and substrate (1.67 μM=>final cone, in the 5 μL assay volume is 1 μM) in assay buffer and the resulting mixture was incubated for a reaction time of 30 min at 22° C. The concentration of EGFR was adjusted depending of the activity of the enzyme lot and was chosen appropriate to have the assay in the linear range, typical concentration was 15 pg/μl. The reaction was stopped by the addition of 3 μl of a solution of HTRF detection reagents (83.3 nM streptavidine-XL665 [Cisbio Bioassays, Codolet, France] and 1.67 nM PT66-Tb-Cryptate, a terbium-cryptate labelled anti-phospho-tyrosine antibody from Cisbio Bioassays [instead of the PT66 Tb cryptate PT66 Eu Chelate from Perkin Elmer can also be used]) in an aqueous EDTA-solution (133.3 mM EDTA, 0.2% (w/v) bovine serum albumin in 50 mM HEPES pH 7.5).",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2,,,CHEMBL5729120,,2022.0,"{'bei': '19.88', 'le': '0.37', 'lle': '3.34', 'sei': '10.63'}",CHEMBL5922838,,CHEMBL5922838,8.40,0,http://www.openphacts.org/units/Nanomolar,4573536,=,37,1,=,,IC50,nM,,3.99,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,3.99,8.399027104313252,CC(C)(C)CCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,422.211804324,5.060300000000003,4,3,79.03999999999999,6,4,3,31,0.5187832616548189,0.3333333333333333,0,1,LogP=5.06>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9913791129597342,8.599941,0.35236549420765556
,,15759235,[],CHEMBL3631055,Inhibition of human EGFR after 1 hr using [gamma-32P]ATP,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(Nc2ncnc3ccccc23)cc1Cl,,,CHEMBL3627661,Bioorg Med Chem,2015.0,"{'bei': '27.49', 'le': '0.54', 'lle': '3.35', 'sei': '19.90'}",CHEMBL1688539,,CHEMBL1688539,7.52,0,http://www.openphacts.org/units/Nanomolar,2507809,=,1,1,=,,IC50,nM,,30.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,30.0,7.522878745280337,Fc1ccc(Nc2ncnc3ccccc23)cc1Cl,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,273.046903188,4.1659000000000015,3,1,37.81,2,3,3,19,0.7615270001294412,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.7750544377344879,7.346322,0.3522506186464589
,,1099055,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2cncnc2c1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '49.94', 'le': '0.91', 'lle': '6.36', 'sei': '22.85'}",CHEMBL300491,,CHEMBL300491,8.00,0,http://www.openphacts.org/units/Nanomolar,90033,=,1,1,=,,IC50,nM,,10.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,10.0,8.0,COc1ccc2cncnc2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,160.063662876,1.6383999999999999,3,0,35.010000000000005,1,2,2,12,0.6356552607915211,0.1111111111111111,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8587557318746957,7.5065255,0.35203345864207536
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24795712,[],CHEMBL5133518,Inhibition of EGFR tyrosine kinase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cc(=O)cc(-c3ccc(OC)cc3)o2)cc1,,,CHEMBL5131428,Bioorg Med Chem Lett,2022.0,"{'bei': '31.86', 'le': '0.58', 'lle': '5.83', 'sei': '20.18'}",CHEMBL5192793,,CHEMBL5192793,9.82,0,http://www.openphacts.org/units/Nanomolar,3870599,=,1,1,=,,IC50,nM,,0.15,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.15,9.823908740944319,COc1ccc(-c2cc(=O)cc(-c3ccc(OC)cc3)o2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,308.104858992,3.9910000000000023,4,0,48.67,4,3,3,23,0.7309373149653952,0.10526315789473684,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.5804291865001642,8.516924,0.3516020056289625
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25023160,[],CHEMBL5240016,Inhibition of wild type EGFR (unknown origin) autophosphorylation by Kinase-Glo luminescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,,,CHEMBL5236631,Bioorg Med Chem Lett,2023.0,"{'bei': '19.37', 'le': '0.43', 'lle': '2.98', 'sei': '11.71'}",CHEMBL5287505,,CHEMBL5287505,6.92,0,http://www.openphacts.org/units/Nanomolar,3916863,=,1,1,=,,IC50,nM,,120.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,120.5,6.919012953089113,Brc1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,356.027273136,3.940200000000001,5,2,59.07000000000001,2,4,3,22,0.7276354149516764,0.125,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9015347097859828,7.474303,0.35156981732512127
,,367856,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '19.58', 'le': '0.43', 'lle': '3.85', 'sei': '12.32'}",CHEMBL129825,,CHEMBL129825,8.13,0,http://www.openphacts.org/units/Nanomolar,243830,=,1,1,=,,IC50,nM,,7.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,7.4,8.130768280269024,CN(C)CCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,414.11675683600004,4.284600000000003,6,2,65.97,8,3,3,26,0.5356053510188591,0.3157894736842105,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9962953176127812,8.289393,0.351166229963084
,,16457577,[],CHEMBL3761557,Inhibition of EGFR (unknown origin) by Z -LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H](Nc1ncnc2sc(-c3ccc(C(N)=O)cc3)cc12)c1ccccc1,,,CHEMBL3758163,Eur J Med Chem,2016.0,"{'bei': '21.78', 'le': '0.41', 'lle': '3.52', 'sei': '10.08'}",CHEMBL3758762,,CHEMBL3758762,8.15,0,http://www.openphacts.org/units/Nanomolar,2747249,=,1,1,=,,IC50,nM,,7.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,7.0,8.154901959985743,C[C@@H](Nc1ncnc2sc(-c3ccc(C(N)=O)cc3)cc12)c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,374.120132196,4.630300000000003,5,2,80.9,5,4,4,27,0.5335576681602147,0.09523809523809523,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9942601409235158,8.036832,0.3503995776633806
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25023159,[],CHEMBL5240016,Inhibition of wild type EGFR (unknown origin) autophosphorylation by Kinase-Glo luminescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,,,CHEMBL5236631,Bioorg Med Chem Lett,2023.0,"{'bei': '21.34', 'le': '0.42', 'lle': '3.09', 'sei': '11.95'}",CHEMBL5269391,,CHEMBL5269391,7.06,0,http://www.openphacts.org/units/Nanomolar,3916862,=,1,1,=,,IC50,nM,,87.27,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,87.27,7.059135024033278,Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.068366904,3.970200000000001,5,2,59.07000000000001,2,4,3,23,0.7442361830556852,0.125,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8559068357433307,7.189761,0.35038837198378264
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22835797,[],CHEMBL4718820,Inhibition of human EGFR using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma33P]ATP by radiometric HotSpot assay,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NS(C)(=O)=O)cc3)cc12)c1ccccc1,,,CHEMBL4715760,Eur J Med Chem,2016.0,"{'bei': '23.37', 'le': '0.45', 'lle': '5.35', 'sei': '9.54'}",CHEMBL4743998,,CHEMBL4743998,9.52,0,http://www.openphacts.org/units/Nanomolar,3545948,=,1,1,=,,IC50,nM,,0.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.3,9.522878745280337,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NS(C)(=O)=O)cc3)cc12)c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,407.141595912,4.169500000000002,5,3,99.76999999999998,6,4,4,29,0.4454175602952591,0.14285714285714285,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.984907108846838,9.056183,0.3502556641369166
,480506,26749964,[],CHEMBL5730777,TBD: TBD,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5cccc(F)c5)[C@H]3O4)ccnc2N1,,,CHEMBL5725419,,2017.0,"{'bei': '17.44', 'le': '0.32', 'lle': '3.97', 'sei': '8.40'}",CHEMBL5962642,,CHEMBL5962642,7.52,0,http://www.openphacts.org/units/Nanomolar,4164142,=,37,1,=,,IC50,nM,,30.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,30.0,7.522878745280337,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5cccc(F)c5)[C@H]3O4)ccnc2N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,431.128134276,3.554500000000001,5,2,89.55,4,6,3,32,0.6595428106718663,0.20833333333333334,3,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8895247014421591,7.692024,0.35013478149596033
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25536002,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'nM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'nM', 'value': '100.0'}]",CHEMBL5342459,Inhibition of EGFR (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccccc1CN(C)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,,,CHEMBL5338782,J Med Chem,2023.0,"{'bei': '22.68', 'le': '0.41', 'lle': '4.07', 'sei': '12.50'}",CHEMBL5417494,,CHEMBL5417494,8.13,0,http://www.openphacts.org/units/Nanomolar,3974185,=,1,1,=,,IC50,nM,,7.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,7.4,8.130768280269024,Cc1ccccc1CN(C)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,358.17936132399996,4.062020000000003,4,2,65.04,5,4,4,27,0.5645495756083622,0.18181818181818182,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9423126175526962,7.4369245,0.3500876901701153
,,16435158,[],CHEMBL3756968,Inhibition of EGFR (unknown origin) incubated for 1 hr assessed as luminescence changes using ATP by ADP-Glo Kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,,,CHEMBL3751776,Bioorg Med Chem,2016.0,"{'bei': '19.51', 'le': '0.39', 'lle': '2.24', 'sei': '10.62'}",CHEMBL3753142,,CHEMBL3753142,7.11,0,http://www.openphacts.org/units/Nanomolar,2744894,=,1,1,=,,IC50,nM,,78.17,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,78.17,7.106959888042882,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,364.0605666320001,4.8679000000000014,4,2,66.91,3,3,3,25,0.6968559247147941,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9051723382023685,6.5580263,0.3500065573099615
,,13453600,[],CHEMBL2428558,Inhibition of wild type human EGFR tyrosine kinase assessed as Ulight-CAGAGAIETDKEYYTVKD phosphorylation after 15 mins by time-resolved fluorometry,B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3ccc(NCCCN4CCCCC4)cc23)c1,,,CHEMBL2424521,Bioorg Med Chem Lett,2013.0,"{'bei': '21.32', 'le': '0.46', 'lle': '3.97', 'sei': '17.69'}",CHEMBL2425736,,CHEMBL2425736,9.39,0,http://www.openphacts.org/units/Nanomolar,1918811,=,1,1,=,,IC50,nM,,0.41,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.41,9.387216143280265,Brc1cccc(Nc2ncnc3ccc(NCCCN4CCCCC4)cc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,439.13715793200004,5.4238000000000035,5,2,53.080000000000005,7,4,3,28,0.48056428725072453,0.36363636363636365,0,1,LogP=5.42>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9278693902382295,7.9085298,0.3499114498181618
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24824736,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5141214,Inhibition of N-terminal GST tagged recombinant human EGFR L858R/T790M (669 to end residues) double mutant expressed in baculovirus infected Sf9 insect cells expression system using 5-FAM-EEPLYINSFPAKKK-CONH peptide as substrate preincubated for 10 mins followed by peptide substrate addition in presence of ATP,B,P00533,"L858R,T790M",BAO_0000190,BAO_0000219,cell-based format,CC(C)c1ncc(N2C[C@H](O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,,,CHEMBL5137066,J Med Chem,2022.0,"{'bei': '18.16', 'le': '0.34', 'lle': '5.58', 'sei': '7.91'}",CHEMBL5172587,,CHEMBL5172587,8.74,0,http://www.openphacts.org/units/Nanomolar,3877211,=,1,1,=,,IC50,nM,,1.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.8,8.744727494896694,CC(C)c1ncc(N2C[C@H](O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,481.26015148400006,3.155400000000002,9,3,110.53,5,5,3,35,0.506040420691311,0.52,4,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9601253657596269,8.533678,0.34980504605388446
,,16739517,[],CHEMBL3857034,Inhibition of recombinant human GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1ncnc2oc(-c3ccc(F)cc3)cc12)c1ccccc1,,,CHEMBL3856204,Eur J Med Chem,2016.0,"{'bei': '23.66', 'le': '0.43', 'lle': '2.69', 'sei': '15.48'}",CHEMBL3967219,,CHEMBL3967219,7.89,0,http://www.openphacts.org/units/Nanomolar,2797983,=,1,1,=,,IC50,nM,,13.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,13.0,7.886056647693163,C[C@@H](Nc1ncnc2oc(-c3ccc(F)cc3)cc12)c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,333.127740352,5.2020000000000035,4,1,50.95,4,4,4,25,0.5573806225193665,0.1,1,1,LogP=5.20>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9900502644287803,7.890775,0.34954052979769284
,,1462335,[],CHEMBL832893,In vitro inhibition of Epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,,,CHEMBL1138664,J Med Chem,2004.0,"{'bei': '24.66', 'le': '0.49', 'lle': '3.25', 'sei': '16.16'}",CHEMBL186080,,CHEMBL186080,6.82,0,http://www.openphacts.org/units/Nanomolar,378684,=,1,1,=,,IC50,nM,,150.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.15,6.823908740944319,Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,276.05780222,3.5738200000000013,4,1,42.22,2,3,3,19,0.7778899026215155,0.07692307692307693,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8536763802028908,6.830855,0.3495329902865805
,,10888046,[],CHEMBL2033041,Inhibition of human recombinant EGFR using Ulight-CAGAGAIETDKEYYTVKD as substrate after 15 mins by time-resolved fluorimetric analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,,,CHEMBL2029270,J Med Chem,2012.0,"{'bei': '20.11', 'le': '0.39', 'lle': '4.24', 'sei': '10.15'}",CHEMBL2031307,,CHEMBL2031307,9.17,0,http://www.openphacts.org/units/Nanomolar,1643336,=,1,1,=,,IC50,nM,,0.68,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.68,9.167491087293763,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,455.15243087600004,4.931480000000004,6,2,90.27999999999999,8,3,3,32,0.5001030470167044,0.2608695652173913,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9161526055292097,8.872875,0.3493924260652711
,,16739514,[],CHEMBL3857034,Inhibition of recombinant human GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)c1,,,CHEMBL3856204,Eur J Med Chem,2016.0,"{'bei': '23.61', 'le': '0.43', 'lle': '3.08', 'sei': '13.55'}",CHEMBL3946396,,CHEMBL3946396,8.15,0,http://www.openphacts.org/units/Nanomolar,2797986,=,1,1,=,,IC50,nM,,7.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,7.0,8.154901959985743,COc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,345.14772684800005,5.071500000000004,5,1,60.18,5,4,4,26,0.5469498101670404,0.14285714285714285,1,1,LogP=5.07>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9670903235599386,8.038592,0.3493789157692871
,1171043,28702295,[],CHEMBL5738105,"Kinase Assay: Exon 20-Mutant-EGFR(D770_N771insSVD): For the assay 50 nl of a 100-fold concentrated solution of the test compound in DMSO was pipetted into either a black low volume 384 well microtiter plate or a black 1536 well microtiter plate (both Greiner Bio-One, Frickenhausen, Germany), 2 μl of a solution of EGFR in aqueous assay buffer [50 mM Hepes pH 7.0, 10 mM MgCl2, 1 mM dithiothreitol, 0.5 mM EGTA, 0.3 mM activated sodium ortho-vanadate, 0.005% (w/v) bovine serum albumin, 0.005% (v/v) Tween-20] were added and the mixture was incubated for 15 min at 22° C. to allow pre binding of the test compounds to the enzyme before the start of the kinase reaction. Then the kinase reaction was started by the addition of 3 μL of a solution of adenosine tri phosphate (ATP, 3.33 mM=>final cone, in the 5 μL assay volume is 2 mM) and substrate (1.67 μM=>final cone, in the 5 μL assay volume is 1 μM) in assay buffer and the resulting mixture was incubated for a reaction time of 30 min at 22° C. The concentration of EGFR was adjusted depending of the activity of the enzyme lot and was chosen appropriate to have the assay in the linear range, typical concentration was 15 pg/μl. The reaction was stopped by the addition of 3 μl of a solution of HTRF detection reagents (83.3 nM streptavidine-XL665 [Cisbio Bioassays, Codolet, France] and 1.67 nM PT66-Tb-Cryptate, a terbium-cryptate labelled anti-phospho-tyrosine antibody from Cisbio Bioassays [instead of the PT66 Tb cryptate PT66 Eu Chelate from Perkin Elmer can also be used]) in an aqueous EDTA-solution (133.3 mM EDTA, 0.2% (w/v) bovine serum albumin in 50 mM HEPES pH 7.5).",B,,,BAO_0000190,BAO_0000357,single protein format,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1OC(F)F)C(=O)NCC2,,,CHEMBL5729120,,2022.0,"{'bei': '21.45', 'le': '0.41', 'lle': '6.05', 'sei': '10.18'}",CHEMBL5874668,,CHEMBL5874668,9.92,0,http://www.openphacts.org/units/Nanomolar,4573552,=,37,1,=,,IC50,nM,,0.12,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.12,9.920818753952375,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1OC(F)F)C(=O)NCC2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,462.15148981199997,3.871900000000001,6,3,97.5,9,4,3,33,0.41795177578769693,0.2727272727272727,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9964891753515337,9.769131,0.3492285775201693
