action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,AD_inside,AD_z_score,shap_reliability,composite_score,shap_composite
,,18676733,[],CHEMBL4235834,Inhibition of EGF-induced EGFR activation in human A431 cells pretreated for 60 mins followed by EGF addition and measured after 10 mins by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,,,CHEMBL4229524,Bioorg Med Chem Lett,2018.0,"{'bei': '27.40', 'le': '0.51', 'lle': '4.06', 'sei': '15.86'}",CHEMBL4237916,,CHEMBL4237916,8.15,0,http://www.openphacts.org/units/Nanomolar,3102006,=,1,1,=,,IC50,nM,,7.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,7.1,8.148741651280925,CCCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,297.147726848,4.087920000000003,5,0,51.39,5,3,3,22,0.7096970868421547,0.29411764705882354,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9639302278045119,7.6288757,True,0.21022123,,0.7243694777716227,0.6346216866629737
,,1069552,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '22.37', 'le': '0.51', 'lle': '3.87', 'sei': '12.36'}",CHEMBL53375,,CHEMBL53375,7.41,0,http://www.openphacts.org/units/Nanomolar,90022,=,1,1,=,,IC50,nM,,39.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,39.0,7.4089353929735005,COc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.011623072,3.539500000000002,5,1,59.93000000000001,3,3,3,20,0.795411943732026,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9820726314086096,7.935625,True,0.14620905,,0.7242339117458557,0.6345403470475135
,,352155,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '19.79', 'le': '0.43', 'lle': '5.21', 'sei': '11.30'}",CHEMBL128987,,CHEMBL128987,8.49,0,http://www.openphacts.org/units/Nanomolar,243815,=,1,1,=,,IC50,nM,,3.2,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,3.2,8.494850021680094,Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,428.09602139200007,3.2750000000000012,7,2,75.2,6,4,3,27,0.6231140863863043,0.3157894736842105,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,1.0,8.587258,True,0.15766893,,0.7239516477479797,0.6343709886487878
,,415681,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '27.74', 'le': '0.61', 'lle': '4.79', 'sei': '17.55'}",CHEMBL40734,,CHEMBL40734,9.41,0,http://www.openphacts.org/units/Nanomolar,296358,=,1,1,=,,IC50,nM,,0.39,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.39,9.4089353929735,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,338.01670845200005,4.617200000000001,3,2,53.6,2,4,4,21,0.5603847225017092,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9334204866236518,9.131354,True,0.15728879,,0.7238727627542421,0.6343236576525453
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24824729,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5141214,Inhibition of N-terminal GST tagged recombinant human EGFR L858R/T790M (669 to end residues) double mutant expressed in baculovirus infected Sf9 insect cells expression system using 5-FAM-EEPLYINSFPAKKK-CONH peptide as substrate preincubated for 10 mins followed by peptide substrate addition in presence of ATP,B,P00533,"L858R,T790M",BAO_0000190,BAO_0000219,cell-based format,CC(C)c1cnc(N2CCC2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,,,CHEMBL5137066,J Med Chem,2022.0,"{'bei': '19.22', 'le': '0.36', 'lle': '4.88', 'sei': '9.61'}",CHEMBL5208679,,CHEMBL5208679,8.68,0,http://www.openphacts.org/units/Nanomolar,3877203,=,1,1,=,,IC50,nM,,2.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.1,8.67778070526608,CC(C)c1cnc(N2CCC2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,451.2495868,3.7961000000000027,8,2,90.30000000000001,5,5,3,33,0.6055460059176666,0.5,2,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9910539433215555,8.531714,True,0.23949489,,0.7237767883883047,0.6342660730329828
,,16631013,[],CHEMBL3820193,Inhibition of recombinant human EGFR L858R mutant expressed in baculovirus infected insect cells preincubated for 5 mins followed by ATP addition for 30 mins by HTRF assay,B,P00533,L858R,BAO_0000190,BAO_0000219,cell-based format,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,,,CHEMBL3817746,Bioorg Med Chem,2016.0,"{'bei': '20.56', 'le': '0.44', 'lle': '6.23', 'sei': '8.23'}",CHEMBL3818015,,CHEMBL3818015,9.42,0,http://www.openphacts.org/units/Nanomolar,2784294,=,1,1,=,,IC50,nM,,0.38,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.38,9.42021640338319,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,457.03856609199994,3.1914000000000007,7,3,114.47000000000003,5,4,3,29,0.5381913632489057,0.15789473684210525,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9522487930335218,8.809873,True,0.20280522,,0.7234294862158708,0.6340576917295224
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22814204,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '70.0'}]",CHEMBL4714413,Inhibition of EGFR in human A431 cells preincubated for 60 mins followed by EGF stimulation and measured after 10 mins by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)CCCN2c1nc(C)nc2ccccc12,,,CHEMBL4706704,Bioorg Med Chem,2021.0,"{'bei': '27.18', 'le': '0.49', 'lle': '4.27', 'sei': '21.70'}",CHEMBL2420866,,CHEMBL2420866,8.30,0,http://www.openphacts.org/units/Nanomolar,3543439,=,1,1,=,,IC50,nM,,5.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,5.0,8.301029995663981,COc1ccc2c(c1)CCCN2c1nc(C)nc2ccccc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,305.152812228,4.031120000000003,4,0,38.25,2,4,3,23,0.7162139925309012,0.2631578947368421,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9311696211525422,7.64448,True,0.1984058,,0.7231811857630753,0.6339087114578452
,,18676740,[],CHEMBL4235834,Inhibition of EGF-induced EGFR activation in human A431 cells pretreated for 60 mins followed by EGF addition and measured after 10 mins by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(N(C)c2ncnc3occ(C)c23)cc1,,,CHEMBL4229524,Bioorg Med Chem Lett,2018.0,"{'bei': '29.00', 'le': '0.53', 'lle': '4.50', 'sei': '15.20'}",CHEMBL4250191,,CHEMBL4250191,7.81,0,http://www.openphacts.org/units/Nanomolar,3101999,=,1,1,=,,IC50,nM,,15.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,15.5,7.809668301829708,COc1ccc(N(C)c2ncnc3occ(C)c23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,269.11642672,3.3077200000000015,5,0,51.39,3,3,3,20,0.7297806613257029,0.2,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9865791254535946,7.839621,True,0.18492591,,0.7230903097032745,0.6338541858219646
,,730448,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '20.16', 'le': '0.44', 'lle': '4.56', 'sei': '14.15'}",CHEMBL162053,,CHEMBL162053,8.09,0,http://www.openphacts.org/units/Nanomolar,322324,=,1,1,=,,IC50,nM,,8.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,8.1,8.09151498112135,CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,400.1011067720001,3.5287000000000015,6,1,57.18,6,3,3,25,0.6822421314074111,0.2777777777777778,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9941642568830612,8.168017,True,0.1692001,,0.7230453266709307,0.6338271960025584
,,10888042,[],CHEMBL2033041,Inhibition of human recombinant EGFR using Ulight-CAGAGAIETDKEYYTVKD as substrate after 15 mins by time-resolved fluorimetric analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,,,CHEMBL2029270,J Med Chem,2012.0,"{'bei': '22.15', 'le': '0.44', 'lle': '5.12', 'sei': '12.05'}",CHEMBL2031303,,CHEMBL2031303,9.57,0,http://www.openphacts.org/units/Nanomolar,1643332,=,1,1,=,,IC50,nM,,0.27,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.27,9.568636235841012,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,431.15243087600004,4.454800000000003,6,2,79.38000000000001,8,3,3,30,0.5480285388489446,0.2857142857142857,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9170333686605969,9.451843,True,0.17357892,,0.7223210786832015,0.633392647209921
,1171043,28702295,[],CHEMBL5738105,"Kinase Assay: Exon 20-Mutant-EGFR(D770_N771insSVD): For the assay 50 nl of a 100-fold concentrated solution of the test compound in DMSO was pipetted into either a black low volume 384 well microtiter plate or a black 1536 well microtiter plate (both Greiner Bio-One, Frickenhausen, Germany), 2 μl of a solution of EGFR in aqueous assay buffer [50 mM Hepes pH 7.0, 10 mM MgCl2, 1 mM dithiothreitol, 0.5 mM EGTA, 0.3 mM activated sodium ortho-vanadate, 0.005% (w/v) bovine serum albumin, 0.005% (v/v) Tween-20] were added and the mixture was incubated for 15 min at 22° C. to allow pre binding of the test compounds to the enzyme before the start of the kinase reaction. Then the kinase reaction was started by the addition of 3 μL of a solution of adenosine tri phosphate (ATP, 3.33 mM=>final cone, in the 5 μL assay volume is 2 mM) and substrate (1.67 μM=>final cone, in the 5 μL assay volume is 1 μM) in assay buffer and the resulting mixture was incubated for a reaction time of 30 min at 22° C. The concentration of EGFR was adjusted depending of the activity of the enzyme lot and was chosen appropriate to have the assay in the linear range, typical concentration was 15 pg/μl. The reaction was stopped by the addition of 3 μl of a solution of HTRF detection reagents (83.3 nM streptavidine-XL665 [Cisbio Bioassays, Codolet, France] and 1.67 nM PT66-Tb-Cryptate, a terbium-cryptate labelled anti-phospho-tyrosine antibody from Cisbio Bioassays [instead of the PT66 Tb cryptate PT66 Eu Chelate from Perkin Elmer can also be used]) in an aqueous EDTA-solution (133.3 mM EDTA, 0.2% (w/v) bovine serum albumin in 50 mM HEPES pH 7.5).",B,,,BAO_0000190,BAO_0000357,single protein format,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1OC(F)F)C(=O)NCC2,,,CHEMBL5729120,,2022.0,"{'bei': '21.45', 'le': '0.41', 'lle': '6.05', 'sei': '10.18'}",CHEMBL5874668,,CHEMBL5874668,9.92,0,http://www.openphacts.org/units/Nanomolar,4573552,=,37,1,=,,IC50,nM,,0.12,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.12,9.920818753952375,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1OC(F)F)C(=O)NCC2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,462.15148981199997,3.871900000000001,6,3,97.5,9,4,3,33,0.41795177578769693,0.2727272727272727,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9964891753515337,9.769131,True,0.2483893,,0.7220906085924206,0.6332543651554523
,,998478,[],CHEMBL680017,Concentration required to inhibit the phosphorylation of a 14-residue fragment of phospholipase C gamma 1 by Epidermal growth factor receptor from A431 cell vesicles,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1129291,J Med Chem,1996.0,"{'bei': '22.78', 'le': '0.51', 'lle': '3.38', 'sei': '15.99'}",CHEMBL52197,,CHEMBL52197,7.52,0,http://www.openphacts.org/units/Nanomolar,171283,=,1,1,=,,IC50,nM,,30.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,30.0,7.522878745280337,COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,329.01637410399996,4.1445000000000025,4,1,47.040000000000006,3,3,3,20,0.7838293770479815,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9680031316622624,7.8313932,True,0.13470343,,0.7218407421178717,0.6331044452707231
,,1018964,[],CHEMBL680017,Concentration required to inhibit the phosphorylation of a 14-residue fragment of phospholipase C gamma 1 by Epidermal growth factor receptor from A431 cell vesicles,B,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1129291,J Med Chem,1996.0,"{'bei': '21.22', 'le': '0.47', 'lle': '3.61', 'sei': '10.40'}",CHEMBL328691,,CHEMBL328691,7.92,0,http://www.openphacts.org/units/Nanomolar,171246,=,1,1,=,,IC50,nM,,12.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,12.0,7.920818753952375,COC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,372.022187756,4.314200000000002,5,2,76.14,3,3,3,23,0.7154676260337605,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9801936805365797,8.042797,True,0.15155415,,0.7218370049379931,0.6331022029627958
,1110658,28540439,[],CHEMBL5737540,"Biochemical EGFR Inhibition Assays (5 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at low ATP (final assay concentration 5 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Cn1/c(=N/C(=O)c2ccnc(-c3cnn(C)c3)c2)[nH]c2ccccc21,,,CHEMBL5728826,,2021.0,"{'bei': '23.29', 'le': '0.43', 'lle': '5.56', 'sei': '10.79'}",CHEMBL5893361,,CHEMBL5893361,8.72,0,http://www.openphacts.org/units/Nanomolar,4538524,=,37,1,=,,IC50,nM,,1.9,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.9,8.721246399047171,CC(C)Cn1/c(=N/C(=O)c2ccnc(-c3cnn(C)c3)c2)[nH]c2ccccc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,374.185509324,3.1620000000000017,5,1,80.85999999999999,4,4,4,28,0.5957001618913101,0.23809523809523808,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9852499161198174,7.894824,True,0.2190459,,0.7213977618424459,0.6328386571054675
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24824737,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5141214,Inhibition of N-terminal GST tagged recombinant human EGFR L858R/T790M (669 to end residues) double mutant expressed in baculovirus infected Sf9 insect cells expression system using 5-FAM-EEPLYINSFPAKKK-CONH peptide as substrate preincubated for 10 mins followed by peptide substrate addition in presence of ATP,B,P00533,"L858R,T790M",BAO_0000190,BAO_0000219,cell-based format,CC(C)c1ccc(N2C[C@H](O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,,,CHEMBL5137066,J Med Chem,2022.0,"{'bei': '19.35', 'le': '0.36', 'lle': '5.54', 'sei': '9.53'}",CHEMBL5185207,,CHEMBL5185207,9.30,0,http://www.openphacts.org/units/Nanomolar,3877212,=,1,1,=,,IC50,nM,,0.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.5,9.301029995663981,CC(C)c1ccc(N2C[C@H](O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,480.26490251600006,3.7604000000000024,8,3,97.64,5,5,3,35,0.5079634353203522,0.5,4,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9909431270652285,8.8879795,False,0.275204,,0.7213412691947121,0.6328047615168273
,,1038627,[],CHEMBL679548,Inhibition of tyrosine kinase activity of Epidermal growth factor receptor from human A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,,,CHEMBL1129035,J Med Chem,1996.0,"{'bei': '27.83', 'le': '0.62', 'lle': '5.46', 'sei': '14.24'}",CHEMBL366580,,CHEMBL366580,9.47,0,http://www.openphacts.org/units/Nanomolar,341624,=,1,1,=,,IC50,nM,,0.34,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.34,9.468521082957745,Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687813,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8964354515049884,8.052222,True,0.16094136,,0.721272673280207,0.6327636039681243
,1171012,28702202,[],CHEMBL5738105,"Kinase Assay: Exon 20-Mutant-EGFR(D770_N771insSVD): For the assay 50 nl of a 100-fold concentrated solution of the test compound in DMSO was pipetted into either a black low volume 384 well microtiter plate or a black 1536 well microtiter plate (both Greiner Bio-One, Frickenhausen, Germany), 2 μl of a solution of EGFR in aqueous assay buffer [50 mM Hepes pH 7.0, 10 mM MgCl2, 1 mM dithiothreitol, 0.5 mM EGTA, 0.3 mM activated sodium ortho-vanadate, 0.005% (w/v) bovine serum albumin, 0.005% (v/v) Tween-20] were added and the mixture was incubated for 15 min at 22° C. to allow pre binding of the test compounds to the enzyme before the start of the kinase reaction. Then the kinase reaction was started by the addition of 3 μL of a solution of adenosine tri phosphate (ATP, 3.33 mM=>final cone, in the 5 μL assay volume is 2 mM) and substrate (1.67 μM=>final cone, in the 5 μL assay volume is 1 μM) in assay buffer and the resulting mixture was incubated for a reaction time of 30 min at 22° C. The concentration of EGFR was adjusted depending of the activity of the enzyme lot and was chosen appropriate to have the assay in the linear range, typical concentration was 15 pg/μl. The reaction was stopped by the addition of 3 μl of a solution of HTRF detection reagents (83.3 nM streptavidine-XL665 [Cisbio Bioassays, Codolet, France] and 1.67 nM PT66-Tb-Cryptate, a terbium-cryptate labelled anti-phospho-tyrosine antibody from Cisbio Bioassays [instead of the PT66 Tb cryptate PT66 Eu Chelate from Perkin Elmer can also be used]) in an aqueous EDTA-solution (133.3 mM EDTA, 0.2% (w/v) bovine serum albumin in 50 mM HEPES pH 7.5).",B,,,BAO_0000190,BAO_0000357,single protein format,COCCOc1cnccc1-c1[nH]c2c(c1Nc1ccccc1)C(=O)NCC2,,,CHEMBL5729120,,2022.0,"{'bei': '24.07', 'le': '0.44', 'lle': '5.98', 'sei': '10.32'}",CHEMBL6047706,,CHEMBL6047706,9.11,0,http://www.openphacts.org/units/Nanomolar,4573535,=,37,1,=,,IC50,nM,,0.779,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.779,9.108462542327436,COCCOc1cnccc1-c1[nH]c2c(c1Nc1ccccc1)C(=O)NCC2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,378.16919056399996,3.131400000000001,5,3,88.27000000000001,7,4,3,28,0.5499162330793481,0.23809523809523808,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9738232069647411,9.047568,True,0.19409667,,0.7207558347454234,0.632453500847254
